folio_name,class_name,x_loc,y_loc,P_0365,P_0450,P_0470,P_0505,P_0535,P_0570,P_0615,P_0630,P_0700,P_0735,P_0780,P_0870,P_0940,P_CFBB,P_CFBG,P_CFBR,P_CFUB,P_CFUG,P_CFUR,P_RABL,P_RABR,P_RAIL,P_RAIR,center_pxl_id
024r-029v,0,608,2702,174,181,183,180,178,176,175,176,169,166,167,162,162,186,172,160,144,191,175,132,156,135,154,9
024r-029v,0,600,2897,158,175,177,184,185,186,190,189,187,185,183,181,177,170,218,249,154,206,204,151,185,164,186,10
024r-029v,0,601,2897,163,165,168,174,180,183,185,185,183,184,182,179,179,161,213,254,144,206,218,156,172,162,184,10
024r-029v,0,602,2897,164,159,158,166,173,180,181,183,183,181,181,178,178,157,220,255,148,178,204,146,164,162,183,10
024r-029v,0,603,2897,160,165,166,174,180,186,186,186,182,183,182,181,176,165,214,255,141,206,232,140,180,158,188,10
024r-029v,0,604,2897,155,165,166,172,179,182,185,186,183,183,180,178,177,159,223,255,135,206,176,131,185,153,189,10
024r-029v,0,600,2898,171,170,171,175,180,184,185,186,185,185,182,179,179,168,212,233,141,192,218,150,170,163,182,10
024r-029v,0,601,2898,162,175,173,178,182,184,186,186,186,184,183,178,179,169,214,240,132,206,204,147,184,162,184,10
024r-029v,0,602,2898,164,167,168,175,179,184,186,186,183,184,182,182,179,163,221,250,163,219,218,149,173,163,187,10
024r-029v,0,603,2898,178,170,171,178,184,186,187,188,186,184,185,180,179,170,227,255,157,219,190,149,178,159,188,10
024r-029v,0,604,2898,156,173,173,178,181,186,186,186,184,182,182,177,177,164,226,255,148,247,246,137,184,154,186,10
024r-029v,0,600,2899,167,159,159,166,172,175,177,177,179,181,177,177,176,161,191,223,138,206,161,144,166,160,182,10
024r-029v,0,601,2899,168,162,164,172,177,180,183,184,182,183,182,178,178,166,205,222,163,247,204,153,167,163,184,10
024r-029v,0,602,2899,181,175,177,181,185,188,190,191,190,186,185,182,179,173,220,244,144,247,190,146,189,162,187,10
024r-029v,0,603,2899,177,173,174,179,183,186,190,189,187,184,182,179,178,172,219,250,144,178,246,157,181,161,188,10
024r-029v,0,604,2899,176,174,178,181,185,186,187,187,184,183,182,178,177,173,230,255,148,206,190,142,186,155,187,10
024r-029v,0,600,2900,183,184,186,187,187,187,185,187,184,182,182,179,177,185,203,217,154,247,190,159,192,160,187,10
024r-029v,0,601,2900,184,190,192,194,190,191,190,191,186,184,183,181,178,194,207,218,175,178,190,159,198,164,188,10
024r-029v,0,602,2900,177,196,198,198,196,199,195,195,189,187,186,181,180,197,217,226,154,255,232,157,213,164,188,10
024r-029v,0,603,2900,188,194,194,195,197,192,191,193,189,190,185,182,181,187,222,246,169,178,204,169,200,162,189,10
024r-029v,0,604,2900,187,182,184,184,187,188,188,188,187,185,185,179,179,180,225,249,160,178,218,139,189,155,192,10
024r-029v,0,600,2901,189,200,204,201,197,194,193,191,187,186,183,181,178,207,205,204,160,151,204,158,207,161,188,10
024r-029v,0,601,2901,196,210,212,207,202,199,196,195,190,187,186,182,180,211,215,212,169,233,204,159,223,167,189,10
024r-029v,0,602,2901,186,200,202,198,199,196,192,192,189,190,184,182,180,193,215,212,172,247,218,172,204,166,188,10
024r-029v,0,603,2901,183,194,194,194,194,191,191,192,188,184,185,180,180,193,224,223,166,151,204,155,205,161,188,10
024r-029v,0,604,2901,186,195,194,193,196,191,191,192,188,186,185,180,177,191,226,234,166,206,232,147,207,156,192,10
024r-029v,0,600,3078,143,159,160,161,165,169,171,170,167,167,167,167,166,160,174,170,141,164,204,149,151,156,163,11
024r-029v,0,601,3078,147,168,171,168,172,174,173,173,171,170,170,167,167,170,176,172,148,206,176,146,157,154,164,11
024r-029v,0,602,3078,144,175,176,176,176,180,180,177,173,172,172,168,167,177,177,176,141,164,161,136,163,153,170,11
024r-029v,0,603,3078,148,173,176,176,177,178,177,176,174,172,171,166,167,176,176,171,135,206,161,124,171,150,173,11
024r-029v,0,604,3078,147,170,173,174,175,178,177,175,170,173,171,169,167,171,172,167,141,164,161,127,185,154,173,11
024r-029v,0,600,3079,138,146,145,150,156,160,162,163,162,164,165,163,163,145,166,177,129,137,161,142,141,155,161,11
024r-029v,0,601,3079,146,155,158,161,164,168,169,168,168,168,169,167,165,159,171,173,138,178,232,146,147,155,162,11
024r-029v,0,602,3079,148,172,173,174,175,177,175,175,171,172,170,167,167,172,176,178,141,151,161,138,155,151,166,11
024r-029v,0,603,3079,143,171,170,170,173,175,173,174,170,170,169,167,165,168,171,168,141,164,176,127,162,154,169,11
024r-029v,0,604,3079,141,168,168,168,173,175,175,174,170,171,168,165,167,165,175,168,132,151,218,135,175,154,171,11
024r-029v,0,600,3080,134,139,141,147,154,161,163,163,163,164,165,165,164,139,158,172,148,178,147,141,136,157,158,11
024r-029v,0,601,3080,139,150,148,155,159,166,167,165,164,164,166,163,163,151,166,172,132,164,176,137,146,155,162,11
024r-029v,0,602,3080,140,152,151,155,160,165,166,166,166,165,164,165,163,150,166,175,138,123,204,140,147,156,162,11
024r-029v,0,603,3080,141,158,159,162,164,168,168,168,164,166,166,164,162,162,164,175,148,151,218,134,158,157,167,11
024r-029v,0,604,3080,140,166,164,167,170,169,171,169,168,165,166,163,163,162,164,174,138,96,133,142,169,155,165,11
024r-029v,0,600,3081,131,153,154,159,161,165,167,167,166,163,164,163,161,151,162,172,138,178,176,152,138,160,155,11
024r-029v,0,601,3081,129,153,152,156,160,167,165,166,164,165,165,162,162,150,160,171,135,219,176,141,148,158,158,11
024r-029v,0,602,3081,136,144,145,150,155,160,161,160,163,162,163,162,164,141,155,167,141,164,190,143,140,161,159,11
024r-029v,0,603,3081,136,148,148,150,156,161,162,161,161,162,161,161,160,149,161,173,138,151,105,145,151,157,159,11
024r-029v,0,604,3081,141,154,156,158,162,164,165,166,164,165,164,164,162,152,164,168,145,164,176,157,153,160,160,11
024r-029v,0,600,3082,134,152,152,156,162,162,163,163,165,167,163,163,162,152,164,168,132,151,119,155,139,161,155,11
024r-029v,0,601,3082,132,148,148,153,157,162,162,162,161,162,161,160,159,146,153,163,141,151,190,147,144,158,154,11
024r-029v,0,602,3082,132,144,144,149,152,158,158,159,158,158,159,158,157,143,154,168,148,178,204,145,141,157,155,11
024r-029v,0,603,3082,125,141,141,145,151,153,155,154,156,158,156,158,158,139,156,161,132,164,147,150,139,158,152,11
024r-029v,0,604,3082,136,138,138,144,149,155,156,156,159,158,160,160,160,139,160,167,135,151,162,152,132,159,154,11
024r-029v,0,595,3211,125,145,145,153,161,167,171,169,172,170,172,171,171,137,187,246,135,151,191,138,157,160,170,12
024r-029v,0,596,3211,122,140,140,147,157,165,169,168,168,169,167,169,170,137,188,254,126,206,206,122,152,161,170,12
024r-029v,0,597,3211,118,134,133,143,153,162,167,168,170,170,172,170,171,125,184,255,120,151,163,128,148,165,166,12
024r-029v,0,598,3211,117,125,126,135,147,157,162,163,165,168,167,167,168,121,178,255,129,137,235,131,138,163,164,12
024r-029v,0,599,3211,121,122,123,136,146,156,160,162,165,167,168,167,166,121,170,255,126,137,163,131,134,165,161,12
024r-029v,0,595,3212,122,139,138,148,157,165,167,168,169,169,169,168,169,133,181,245,120,123,177,141,144,161,166,12
024r-029v,0,596,3212,120,131,132,141,153,162,167,166,167,168,169,169,169,127,190,255,135,151,177,128,137,160,166,12
024r-029v,0,597,3212,118,131,132,141,152,161,165,165,168,169,168,170,172,127,186,255,135,192,206,124,142,159,167,12
024r-029v,0,598,3212,116,123,124,136,147,156,163,163,166,168,169,168,168,121,182,254,135,192,220,122,137,161,166,12
024r-029v,0,599,3212,115,123,123,135,146,158,161,162,164,166,167,168,168,122,177,255,120,137,220,122,138,162,167,12
024r-029v,0,595,3213,118,140,141,151,159,165,168,169,168,170,171,169,170,134,187,250,138,192,220,143,144,162,167,12
024r-029v,0,596,3213,117,131,133,142,152,162,164,166,166,168,169,170,171,127,181,245,129,220,220,138,131,162,166,12
024r-029v,0,597,3213,114,131,132,141,152,160,166,167,168,168,168,169,170,129,185,254,126,192,235,125,133,158,165,12
024r-029v,0,598,3213,120,131,133,141,151,160,164,167,167,169,168,167,169,126,176,248,129,220,220,117,141,157,166,12
024r-029v,0,599,3213,113,129,128,137,147,160,164,165,165,167,169,168,168,125,173,251,126,178,134,115,149,159,169,12
024r-029v,0,595,3214,122,141,143,150,158,164,168,168,168,171,169,170,170,136,184,249,129,151,220,142,141,161,166,12
024r-029v,0,596,3214,116,133,133,142,153,162,164,164,167,167,167,167,169,128,174,231,129,220,220,140,130,159,162,12
024r-029v,0,597,3214,114,130,132,140,150,160,164,163,165,168,166,168,169,127,179,242,123,178,235,133,129,157,163,12
024r-029v,0,598,3214,117,135,135,144,152,162,166,167,168,169,169,168,170,131,176,242,126,178,206,117,134,156,167,12
024r-029v,0,599,3214,116,133,135,144,154,165,168,169,168,169,170,170,173,130,177,254,120,151,220,113,155,157,174,12
024r-029v,0,595,3215,121,141,142,151,160,166,168,169,169,170,169,168,167,137,183,241,129,192,191,142,143,159,165,12
024r-029v,0,596,3215,118,133,133,141,150,160,163,165,166,168,171,169,170,124,171,235,120,178,191,134,133,158,164,12
024r-029v,0,597,3215,116,121,121,131,143,154,158,160,164,165,168,168,170,119,172,229,123,137,163,127,123,156,163,12
024r-029v,0,598,3215,117,125,126,135,150,159,164,165,167,168,172,170,173,123,175,247,129,192,206,122,126,156,166,12
024r-029v,0,599,3215,114,130,130,139,151,162,166,166,168,169,170,170,172,127,180,255,120,178,206,112,139,153,171,12
024r-029v,0,595,3352,134,142,144,155,167,173,177,179,177,178,179,176,176,140,191,255,126,151,163,147,148,151,186,13
024r-029v,0,596,3352,141,156,159,166,174,178,179,182,178,173,174,173,173,159,203,240,145,192,250,121,144,143,183,13
024r-029v,0,597,3352,143,174,174,179,184,185,185,186,179,177,180,176,174,171,213,241,135,151,207,113,176,139,189,13
024r-029v,0,598,3352,149,182,180,186,187,190,191,190,182,180,179,176,175,179,215,250,145,192,192,111,193,135,192,13
024r-029v,0,599,3352,151,177,180,184,187,191,189,191,178,178,177,175,175,174,214,244,151,234,255,108,194,134,193,13
024r-029v,0,595,3353,130,138,142,152,164,173,175,177,175,176,177,176,177,141,190,252,148,164,221,135,157,151,190,13
024r-029v,0,596,3353,139,152,154,163,171,178,179,180,177,176,177,174,175,154,197,252,142,192,255,146,158,146,185,13
024r-029v,0,597,3353,143,163,162,172,179,180,181,182,177,176,178,175,174,164,211,245,151,137,250,119,157,139,185,13
024r-029v,0,598,3353,148,173,173,178,185,189,191,189,179,181,181,178,177,170,216,254,151,164,236,111,179,136,191,13
024r-029v,0,599,3353,144,174,178,183,188,190,190,190,182,180,180,176,177,173,216,249,135,164,192,109,190,135,192,13
024r-029v,0,595,3354,130,156,156,166,178,184,185,184,182,181,182,179,179,155,192,255,129,192,207,131,180,150,198,13
024r-029v,0,596,3354,136,160,160,169,178,183,186,186,182,181,181,177,179,155,195,254,135,206,221,149,174,149,190,13
024r-029v,0,597,3354,146,160,162,170,177,182,184,184,180,180,179,177,177,162,207,255,145,234,236,121,157,141,189,13
024r-029v,0,598,3354,150,170,171,178,185,190,191,189,180,181,179,178,176,170,208,255,148,255,250,110,177,136,193,13
024r-029v,0,599,3354,141,179,183,185,190,193,193,192,183,181,181,176,177,177,215,255,138,192,178,110,193,137,193,13
024r-029v,0,595,3355,134,166,166,174,182,188,191,191,183,182,183,181,180,162,208,255,132,192,207,132,197,150,200,13
024r-029v,0,596,3355,138,160,160,168,179,186,186,187,182,183,183,179,179,153,206,255,138,206,192,147,173,149,195,13
024r-029v,0,597,3355,142,162,165,174,179,186,185,187,182,182,179,176,177,167,210,255,138,178,221,120,161,141,187,13
024r-029v,0,598,3355,148,176,177,183,189,193,192,192,186,183,183,179,178,174,217,255,142,206,192,110,186,139,192,13
024r-029v,0,599,3355,146,181,179,185,191,195,194,195,185,183,184,179,178,179,215,243,135,247,221,108,196,138,197,13
024r-029v,0,595,3356,137,159,159,170,180,186,191,191,183,185,186,182,181,153,214,255,132,178,192,134,183,152,199,13
024r-029v,0,596,3356,136,155,155,167,178,184,190,189,184,183,184,181,180,149,203,255,126,151,207,148,163,149,191,13
024r-029v,0,597,3356,141,166,169,178,186,188,191,192,184,185,184,180,181,168,217,255,151,220,163,119,160,145,190,13
024r-029v,0,598,3356,145,175,177,185,192,193,194,194,186,184,185,183,180,174,215,255,135,192,178,110,188,139,194,13
024r-029v,0,599,3356,146,180,182,189,192,197,193,193,184,183,183,180,179,178,220,255,148,247,250,109,197,138,194,13
024r-029v,0,626,3564,149,158,160,162,168,175,178,177,166,167,167,164,166,158,177,204,154,179,223,98,186,122,195,14
024r-029v,0,627,3564,145,161,162,167,170,179,180,180,166,166,168,165,164,160,173,203,139,137,179,99,189,122,197,14
024r-029v,0,628,3564,150,164,165,169,174,178,180,179,167,167,167,164,167,163,171,202,139,96,179,99,202,123,203,14
024r-029v,0,629,3564,155,165,166,167,171,179,181,181,165,164,166,165,166,165,180,211,132,151,179,99,200,123,206,14
024r-029v,0,630,3564,146,174,172,170,171,183,180,178,162,163,165,163,163,171,173,202,139,179,135,102,225,124,206,14
024r-029v,0,626,3565,151,167,170,172,174,181,182,182,168,167,170,166,168,169,174,211,135,123,135,99,196,124,195,14
024r-029v,0,627,3565,151,166,166,170,172,178,178,178,166,166,169,164,165,160,180,213,135,165,208,99,196,123,198,14
024r-029v,0,628,3565,148,159,160,166,167,175,176,176,163,165,164,163,166,157,190,214,145,165,164,99,192,124,198,14
024r-029v,0,629,3565,142,155,155,158,163,175,175,176,162,165,166,164,166,155,179,214,139,179,164,99,189,123,202,14
024r-029v,0,630,3565,144,155,155,157,161,172,172,172,161,163,164,161,164,147,175,202,132,151,164,100,205,123,199,14
024r-029v,0,626,3566,147,161,163,163,168,174,174,176,165,165,165,162,163,157,188,213,123,165,149,100,185,124,190,14
024r-029v,0,627,3566,145,159,161,161,165,175,175,175,164,163,165,164,166,157,176,217,139,193,179,99,184,124,193,14
024r-029v,0,628,3566,144,153,155,160,165,173,173,174,162,163,165,164,165,151,177,215,132,151,194,98,177,125,198,14
024r-029v,0,629,3566,146,156,159,161,168,176,176,175,161,163,164,165,166,159,170,211,126,165,194,100,199,122,199,14
024r-029v,0,630,3566,137,145,147,151,156,168,169,169,159,162,162,161,163,137,167,203,126,96,135,99,183,124,196,14
024r-029v,0,626,3567,143,158,160,162,166,171,174,176,163,164,164,164,165,153,181,211,135,165,149,101,168,123,191,14
024r-029v,0,627,3567,149,151,153,158,163,170,172,173,161,162,165,162,165,147,180,212,145,193,223,99,169,124,193,14
024r-029v,0,628,3567,142,149,151,155,161,169,172,173,162,163,166,165,168,148,178,211,148,137,149,99,177,127,198,14
024r-029v,0,629,3567,140,155,156,157,161,170,172,172,160,161,163,162,162,147,172,206,142,151,194,100,201,125,198,14
024r-029v,0,630,3567,132,138,138,144,151,162,166,167,160,161,162,161,163,133,165,203,126,123,179,99,165,125,196,14
024r-029v,0,626,3568,145,162,165,167,168,176,177,177,166,163,166,163,166,160,181,216,139,151,164,100,179,125,191,14
024r-029v,0,627,3568,146,158,160,164,167,173,175,175,163,165,167,164,168,158,178,205,135,179,194,100,181,126,198,14
024r-029v,0,628,3568,141,160,160,162,165,174,176,175,167,163,168,165,165,163,169,203,126,137,194,104,199,126,204,14
024r-029v,0,629,3568,146,160,159,160,166,173,174,175,163,166,167,165,165,155,170,204,139,151,164,104,198,125,201,14
024r-029v,0,630,3568,137,150,150,154,161,169,169,170,161,163,166,165,166,149,161,210,126,137,164,100,169,124,198,14
024r-029v,0,657,3759,146,174,173,181,183,185,187,184,178,177,176,174,174,166,245,255,142,193,253,123,184,141,189,15
024r-029v,0,658,3759,147,171,172,180,183,188,187,188,179,178,179,175,174,168,241,255,167,255,253,119,181,140,192,15
024r-029v,0,659,3759,151,178,177,184,189,190,188,189,180,178,180,176,175,173,249,255,157,249,255,115,195,140,195,15
024r-029v,0,660,3759,150,184,184,189,191,195,194,192,181,184,180,176,175,179,250,255,154,255,253,114,207,136,200,15
024r-029v,0,661,3759,152,184,187,191,193,196,195,194,183,181,181,177,177,184,248,255,164,235,238,111,208,139,204,15
024r-029v,0,657,3760,144,161,164,170,176,181,182,181,177,179,176,173,175,163,238,255,154,221,255,125,170,141,188,15
024r-029v,0,658,3760,152,171,173,180,185,188,188,188,180,179,177,177,176,170,244,255,151,249,238,117,182,141,194,15
024r-029v,0,659,3760,149,181,184,190,192,196,193,193,182,182,180,176,177,180,244,255,157,221,238,116,198,139,196,15
024r-029v,0,660,3760,157,180,182,188,191,193,193,191,184,183,179,179,179,176,247,255,157,249,194,112,192,140,203,15
024r-029v,0,661,3760,157,188,188,193,194,197,196,195,184,184,183,178,177,187,250,255,161,221,238,109,210,137,207,15
024r-029v,0,657,3761,141,173,175,182,188,191,192,190,184,182,183,178,179,168,224,255,154,235,238,120,184,145,191,15
024r-029v,0,658,3761,147,175,176,185,191,194,191,192,185,183,183,178,181,174,242,255,154,193,238,117,189,144,198,15
024r-029v,0,659,3761,146,188,187,193,197,196,197,195,186,185,183,179,178,184,246,255,164,249,238,127,213,142,198,15
024r-029v,0,660,3761,154,178,179,185,189,191,190,191,183,182,180,177,177,176,244,255,167,235,255,113,186,137,199,15
024r-029v,0,661,3761,153,185,187,193,195,198,194,193,184,183,182,179,180,188,253,255,157,255,194,111,207,137,204,15
024r-029v,0,657,3762,146,169,172,180,190,194,194,194,186,186,184,180,181,168,236,255,145,207,253,116,183,143,197,15
024r-029v,0,658,3762,149,178,180,188,196,195,196,195,187,187,186,181,182,176,243,255,148,193,253,117,196,141,200,15
024r-029v,0,659,3762,150,183,183,188,192,197,194,194,186,185,184,181,180,180,234,255,164,193,238,124,204,142,201,15
024r-029v,0,660,3762,151,180,179,189,191,194,192,193,183,185,183,180,178,174,247,255,157,235,238,113,196,141,201,15
024r-029v,0,661,3762,157,185,185,189,195,194,194,193,185,183,181,179,177,181,250,255,161,235,255,111,200,138,203,15
024r-029v,0,657,3763,148,175,176,185,191,198,197,194,185,185,183,182,181,174,235,255,148,255,255,117,189,141,201,15
024r-029v,0,658,3763,150,181,184,192,198,201,198,198,188,187,187,184,183,179,244,255,148,221,224,113,201,143,204,15
024r-029v,0,659,3763,147,177,181,188,192,197,196,197,185,187,184,179,180,178,240,255,145,193,150,110,201,141,201,15
024r-029v,0,660,3763,149,185,184,190,195,196,197,195,186,184,182,178,178,183,240,255,151,255,253,114,205,140,198,15
024r-029v,0,661,3763,156,182,181,188,191,193,193,193,184,182,181,178,175,175,240,255,170,193,224,116,196,139,199,15
024r-029v,0,693,3962,120,132,134,146,157,169,172,172,170,169,172,170,169,130,201,255,126,192,221,106,149,140,182,16
024r-029v,0,694,3962,113,130,132,144,157,167,170,171,168,168,170,168,168,125,204,255,129,137,250,107,148,139,183,16
024r-029v,0,695,3962,114,128,130,143,157,170,173,173,168,170,170,170,171,125,197,255,129,178,250,109,148,141,184,16
024r-029v,0,696,3962,110,129,132,143,156,169,171,170,169,169,169,169,169,124,191,255,123,137,221,122,146,142,183,16
024r-029v,0,697,3962,114,130,131,144,157,168,170,170,170,171,171,168,170,129,194,255,129,178,236,114,140,140,182,16
024r-029v,0,693,3963,113,131,132,143,156,168,171,172,170,171,173,172,174,125,198,255,129,151,206,108,147,141,184,16
024r-029v,0,694,3963,114,127,129,142,156,167,169,168,169,171,172,169,170,124,201,255,129,151,221,107,144,139,183,16
024r-029v,0,695,3963,111,128,130,143,156,167,173,172,170,169,169,171,171,125,201,255,123,192,221,108,145,142,185,16
024r-029v,0,696,3963,116,131,132,145,157,170,173,173,169,171,171,171,171,128,189,255,126,137,221,121,149,143,186,16
024r-029v,0,697,3963,114,130,132,147,159,170,174,172,170,171,171,169,168,130,199,255,123,192,206,118,140,142,182,16
024r-029v,0,693,3964,119,132,133,145,156,168,172,171,170,173,172,172,173,127,192,255,123,151,206,107,148,139,182,16
024r-029v,0,694,3964,119,131,132,144,155,166,170,169,167,169,170,169,170,127,201,255,120,178,255,107,149,139,182,16
024r-029v,0,695,3964,112,130,133,145,156,167,171,172,167,168,169,169,169,125,196,255,132,164,206,109,150,142,185,16
024r-029v,0,696,3964,116,132,134,149,160,172,176,175,171,171,174,170,172,127,198,255,145,164,206,116,152,141,188,16
