folio_name,class_name,x_loc,y_loc,P_0365,P_0450,P_0470,P_0505,P_0535,P_0570,P_0615,P_0630,P_0700,P_0735,P_0780,P_0870,P_0940,P_CFBB,P_CFBG,P_CFBR,P_CFUB,P_CFUG,P_CFUR,P_RABL,P_RABR,P_RAIL,P_RAIR,center_pxl_id
024r-029v,0,1897,4823,187,205,202,206,205,204,204,207,201,199,199,195,194,204,196,191,128,160,194,106,192,139,194,25
024r-029v,0,1898,4823,189,199,198,200,201,202,201,202,197,196,195,193,193,200,204,187,146,147,179,105,195,139,194,25
024r-029v,0,2140,4852,190,200,201,201,201,199,199,198,199,195,194,192,188,199,196,180,152,134,224,161,168,174,177,26
024r-029v,0,2141,4852,190,188,189,193,195,198,197,196,195,195,192,188,188,190,184,178,152,160,135,145,167,171,174,26
024r-029v,0,2142,4852,188,188,190,193,196,195,197,199,195,195,193,190,188,187,189,183,152,173,195,151,180,175,179,26
024r-029v,0,2140,4853,187,189,191,192,196,196,198,196,198,196,194,189,188,190,193,177,155,160,180,162,181,176,174,26
024r-029v,0,2141,4853,190,176,177,183,190,190,192,192,195,193,194,191,188,176,184,181,143,173,180,171,164,174,173,26
024r-029v,0,2142,4853,187,183,183,189,190,193,192,192,194,195,194,190,187,186,190,185,146,186,165,172,154,174,173,26
024r-029v,0,2140,4854,173,164,165,172,177,182,185,185,188,190,188,187,185,168,192,184,152,186,194,183,155,179,166,26
024r-029v,0,2141,4854,185,179,179,182,186,186,187,187,192,192,189,187,185,183,184,183,149,186,165,199,139,177,162,26
024r-029v,0,2142,4854,188,195,195,195,197,194,194,193,196,194,193,190,187,195,186,170,143,147,135,157,149,172,166,26
024r-029v,0,2378,4861,169,171,169,169,167,167,165,163,168,166,166,163,161,171,183,174,157,172,135,230,115,193,129,27
024r-029v,0,2379,4861,176,178,177,175,171,170,168,165,172,171,169,165,161,178,179,175,163,223,223,228,120,189,129,27
024r-029v,0,2380,4861,178,179,179,176,174,170,167,165,171,168,167,166,162,180,183,183,157,185,194,236,123,187,129,27
024r-029v,0,2378,4862,166,164,160,161,159,164,161,160,166,165,165,163,160,163,176,177,151,159,209,228,109,191,127,27
024r-029v,0,2379,4862,171,168,164,165,165,165,164,160,168,165,166,165,160,168,181,180,157,185,255,222,111,190,126,27
024r-029v,0,2380,4862,173,171,172,170,168,166,166,163,169,167,167,163,161,174,181,181,163,185,179,228,114,186,129,27
024r-029v,0,2378,4863,159,148,148,152,155,156,157,156,166,163,162,162,160,148,174,182,133,146,135,207,108,192,126,27
024r-029v,0,2379,4863,170,155,154,158,158,161,161,158,165,166,164,162,160,158,178,182,160,172,165,209,109,187,127,27
024r-029v,0,2380,4863,174,162,160,161,162,162,161,159,166,167,165,163,160,163,179,184,163,197,150,210,113,186,127,27
024r-029v,0,2507,4852,223,216,215,209,204,201,196,196,191,188,184,182,179,207,194,178,169,184,165,175,183,185,169,28
024r-029v,0,2508,4852,232,212,209,206,204,199,197,196,190,189,187,183,180,210,198,168,174,171,150,231,188,194,166,28
024r-029v,0,2509,4852,237,213,209,205,200,197,195,193,191,190,186,182,179,211,200,182,174,222,209,231,167,199,162,28
024r-029v,0,2507,4853,232,220,218,210,205,195,193,192,187,187,185,180,179,219,203,173,174,171,165,196,189,186,166,28
024r-029v,0,2508,4853,228,217,217,209,206,199,195,193,190,188,185,179,179,218,201,179,166,171,165,226,186,192,166,28
024r-029v,0,2509,4853,227,212,212,205,202,199,194,194,190,189,187,183,182,212,202,188,171,171,238,220,168,197,165,28
024r-029v,0,2507,4854,231,211,211,206,200,195,191,191,186,186,182,179,177,214,207,172,183,209,238,204,183,184,164,28
024r-029v,0,2508,4854,228,210,208,205,199,193,191,191,188,185,184,179,176,212,205,171,157,222,209,208,178,186,163,28
024r-029v,0,2509,4854,233,209,205,200,198,194,193,191,188,187,184,181,180,208,202,182,171,197,194,211,174,188,164,28
024r-029v,0,2701,4865,194,198,198,197,195,189,184,188,186,183,181,176,174,198,200,201,160,159,180,122,214,138,196,29
024r-029v,0,2702,4865,188,189,191,190,189,184,184,184,181,181,177,170,172,189,200,199,145,209,195,112,216,135,195,29
024r-029v,0,2703,4865,194,173,175,180,181,179,179,182,179,176,176,173,171,182,199,200,148,184,180,110,193,135,197,29
024r-029v,0,2701,4866,188,164,165,169,166,164,165,163,168,170,169,166,163,174,189,221,163,146,180,122,188,135,183,29
024r-029v,0,2702,4866,183,159,159,167,164,164,163,163,171,169,167,164,164,166,191,221,154,158,225,118,186,137,184,29
024r-029v,0,2703,4866,186,152,153,163,162,162,160,164,171,170,171,166,165,155,187,224,157,158,225,119,181,136,185,29
024r-029v,0,2701,4867,185,139,143,152,150,148,149,150,163,163,162,160,159,138,178,254,145,184,210,124,167,138,177,29
024r-029v,0,2702,4867,184,142,142,152,151,152,150,152,164,165,164,162,162,140,176,255,157,209,255,126,168,137,180,29
024r-029v,0,2703,4867,184,141,144,156,151,152,153,153,167,164,165,162,161,141,173,251,151,222,240,125,169,136,178,29
024r-029v,0,3011,4874,231,224,224,217,216,212,207,209,203,203,200,194,193,223,233,210,167,182,179,158,211,166,202,30
024r-029v,0,3012,4874,221,220,220,217,214,209,207,209,202,201,199,195,191,221,220,207,173,194,193,160,239,169,197,30
024r-029v,0,3013,4874,225,228,230,226,218,215,213,211,204,202,199,197,193,224,224,204,173,182,179,182,212,172,197,30
024r-029v,0,3011,4875,229,222,221,216,212,210,209,209,202,200,200,196,192,225,225,202,170,182,222,153,234,164,199,30
024r-029v,0,3012,4875,240,228,230,225,220,215,212,212,207,204,200,197,191,230,215,205,179,207,179,179,242,172,199,30
024r-029v,0,3013,4875,232,234,234,229,223,217,213,213,206,205,204,197,194,233,221,209,179,207,193,191,195,176,191,30
024r-029v,0,3011,4876,235,215,215,213,210,207,206,205,201,200,197,193,194,219,219,209,179,169,193,145,233,166,197,30
024r-029v,0,3012,4876,232,224,226,222,218,211,210,209,204,199,199,196,194,226,216,200,182,194,193,177,244,170,197,30
024r-029v,0,3013,4876,233,234,232,225,218,215,215,215,208,206,204,198,196,231,223,206,173,207,255,199,197,177,191,30
024r-029v,0,3148,4843,249,230,221,217,212,209,204,200,205,205,200,199,196,229,217,198,176,194,207,100,115,131,138,31
024r-029v,0,3149,4843,243,223,223,220,217,212,208,207,210,209,206,204,198,228,215,185,176,145,178,100,117,132,141,31
024r-029v,0,3150,4843,254,234,222,221,214,214,209,203,211,210,204,204,201,229,207,191,179,194,164,100,120,132,143,31
024r-029v,0,3148,4844,251,225,219,217,208,209,203,202,208,205,203,202,197,227,213,196,185,207,164,99,111,131,139,31
024r-029v,0,3149,4844,243,226,220,220,213,213,209,206,210,210,206,204,199,224,212,199,176,194,251,99,114,133,141,31
024r-029v,0,3150,4844,249,235,229,226,218,221,212,208,215,211,207,205,200,233,213,193,173,169,207,100,119,133,144,31
024r-029v,0,3148,4845,246,218,218,211,209,205,202,198,203,203,199,198,193,219,214,193,187,231,178,99,110,128,136,31
024r-029v,0,3149,4845,244,227,222,219,214,214,210,206,212,210,208,204,201,231,211,199,179,182,222,100,113,134,141,31
024r-029v,0,3150,4845,244,231,227,223,218,219,211,205,212,211,205,205,199,237,221,193,176,182,207,99,116,131,144,31
024r-029v,0,3329,4826,212,207,214,210,210,201,200,205,193,191,191,185,184,209,193,165,167,169,193,98,255,122,255,32
024r-029v,0,3330,4826,225,219,223,220,215,206,206,211,199,197,197,190,191,222,191,164,164,181,178,97,255,126,255,32
024r-029v,0,3331,4826,219,224,230,227,218,205,208,213,200,197,197,190,192,220,187,154,158,157,134,98,255,125,255,32
024r-029v,0,3329,4827,215,218,227,222,221,203,207,211,198,198,196,190,191,214,194,164,164,157,134,98,255,125,255,32
024r-029v,0,3330,4827,219,223,229,224,222,208,210,215,199,197,196,192,188,221,185,148,147,132,105,97,255,124,255,32
024r-029v,0,3331,4827,226,222,231,224,221,208,210,215,200,198,198,191,192,227,191,150,170,169,178,98,255,125,255,32
024r-029v,0,3329,4828,213,220,228,225,220,207,211,214,202,198,199,192,190,221,195,162,150,169,149,98,255,126,255,32
024r-029v,0,3330,4828,215,216,222,218,215,204,205,213,200,199,196,190,192,220,193,159,167,169,193,98,255,126,255,32
024r-029v,0,3331,4828,223,216,220,217,215,204,207,211,197,197,198,190,190,221,193,158,164,157,193,98,255,127,255,32
024r-029v,0,3462,4755,157,174,178,177,180,171,172,174,168,167,167,163,162,173,185,174,152,205,220,100,238,120,195,33
024r-029v,0,3463,4755,158,168,171,170,172,168,170,171,165,165,166,161,164,165,189,169,155,157,163,101,221,121,195,33
024r-029v,0,3464,4755,155,163,168,168,169,164,166,169,165,163,162,159,160,162,186,173,152,157,191,101,212,120,189,33
024r-029v,0,3462,4756,156,167,169,171,172,166,167,169,166,164,165,162,161,165,192,175,166,230,177,101,217,121,192,33
024r-029v,0,3463,4756,159,157,158,162,166,160,162,165,164,162,161,158,158,160,192,174,161,193,177,100,203,120,190,33
024r-029v,0,3464,4756,157,156,159,162,164,159,160,164,161,159,159,154,155,156,183,183,155,193,206,100,202,119,186,33
024r-029v,0,3462,4757,153,161,160,165,167,161,161,166,161,161,161,156,158,155,184,170,155,181,177,100,203,119,187,33
024r-029v,0,3463,4757,152,161,165,168,167,162,164,166,160,161,159,155,155,157,182,173,155,144,163,101,208,119,185,33
024r-029v,0,3464,4757,152,154,157,157,160,157,158,162,157,159,158,154,156,153,178,181,149,96,163,102,197,119,186,33
024r-029v,0,817,1253,165,137,137,139,144,141,144,146,156,155,153,154,151,135,154,168,165,176,148,219,104,204,116,34
024r-029v,0,818,1253,168,134,134,137,141,141,142,142,154,154,153,153,151,134,156,164,150,163,148,203,105,202,115,34
024r-029v,0,819,1253,171,149,148,151,154,152,152,152,161,161,158,155,153,151,164,168,150,163,162,224,109,205,118,34
024r-029v,0,817,1254,167,137,139,141,144,143,142,145,156,155,152,154,152,134,145,164,132,217,162,222,105,203,116,34
024r-029v,0,818,1254,171,135,137,141,143,143,145,145,156,155,155,154,151,133,154,164,153,149,176,209,105,198,116,34
024r-029v,0,819,1254,178,143,146,148,150,148,148,150,160,159,158,157,154,145,155,171,156,203,176,220,109,201,117,34
024r-029v,0,817,1255,176,148,149,149,151,149,149,150,159,159,158,156,152,149,155,164,147,149,191,238,106,205,116,34
024r-029v,0,818,1255,176,160,159,159,159,155,152,155,162,161,160,159,155,159,160,169,144,149,148,235,110,206,118,34
024r-029v,0,819,1255,180,161,161,160,161,158,158,158,166,166,164,160,158,159,159,155,156,149,176,250,113,204,119,34
024r-029v,0,800,1381,210,177,176,178,178,173,172,173,185,180,179,175,171,178,160,154,156,203,179,255,102,233,117,35
024r-029v,0,801,1381,208,183,185,183,182,175,172,173,184,182,178,172,169,187,167,157,165,176,237,255,102,234,117,35
024r-029v,0,802,1381,218,178,179,179,175,171,170,171,183,180,174,174,167,179,163,155,168,163,194,255,101,229,117,35
024r-029v,0,800,1382,206,174,174,175,175,169,166,168,180,178,173,173,168,176,166,160,165,190,179,255,102,229,116,35
024r-029v,0,801,1382,205,173,174,173,174,167,165,167,179,179,173,174,169,174,165,154,168,176,135,255,102,229,117,35
024r-029v,0,802,1382,207,165,165,165,167,162,162,163,176,174,170,170,167,163,158,153,159,176,194,255,101,225,115,35
024r-029v,0,800,1383,207,163,164,165,168,162,163,164,177,175,172,170,166,163,161,161,159,109,164,255,103,228,115,35
024r-029v,0,801,1383,204,158,157,162,164,162,163,164,178,174,174,172,170,160,159,155,138,163,91,255,101,229,117,35
024r-029v,0,802,1383,210,168,171,171,171,165,165,166,177,177,173,172,168,169,160,158,162,190,179,255,102,226,117,35
024r-029v,0,787,1571,218,204,201,200,195,192,189,187,185,185,183,179,176,204,168,145,168,136,204,215,161,191,153,36
024r-029v,0,788,1571,216,198,198,195,191,184,182,182,184,182,180,176,175,198,168,147,165,109,105,246,152,192,147,36
024r-029v,0,789,1571,222,182,182,182,181,176,175,176,177,177,175,171,170,185,163,149,159,109,175,225,129,189,143,36
024r-029v,0,787,1572,224,206,202,200,199,192,188,189,190,189,184,180,178,202,175,151,162,163,147,241,158,199,152,36
024r-029v,0,788,1572,222,196,195,190,188,182,180,181,183,181,178,173,171,194,172,154,153,136,147,255,135,194,143,36
024r-029v,0,789,1572,218,192,191,186,186,178,177,176,179,178,175,173,171,194,171,151,177,176,218,239,134,191,142,36
024r-029v,0,787,1573,222,200,199,199,196,186,183,184,187,183,180,177,174,200,172,147,168,136,133,246,148,196,147,36
024r-029v,0,788,1573,219,201,198,195,190,186,181,183,186,184,181,177,174,197,170,153,165,176,175,255,138,202,145,36
024r-029v,0,789,1573,220,195,193,189,186,182,179,182,181,179,178,178,174,199,170,153,168,149,175,253,140,195,142,36
024r-029v,0,782,1704,232,193,194,188,186,182,180,180,182,181,179,177,175,197,165,139,156,150,191,219,152,196,151,37
024r-029v,0,783,1704,236,201,203,197,194,189,187,184,189,188,185,180,180,203,167,139,165,177,205,229,178,206,158,37
024r-029v,0,784,1704,238,198,198,193,192,189,186,185,189,188,185,181,179,200,163,137,156,123,119,246,166,206,156,37
024r-029v,0,782,1705,229,211,209,204,196,189,186,187,184,184,182,178,174,212,170,141,159,150,162,223,172,196,151,37
024r-029v,0,783,1705,230,210,210,203,199,191,188,187,188,187,185,182,177,208,173,142,168,136,148,255,184,204,155,37
024r-029v,0,784,1705,230,194,197,192,188,183,182,183,186,186,183,181,179,195,163,141,159,163,177,255,158,206,152,37
024r-029v,0,782,1706,223,198,200,192,188,183,180,180,181,181,176,176,175,205,174,147,177,177,191,190,165,195,151,37
024r-029v,0,783,1706,224,211,210,198,195,190,184,185,183,183,179,176,173,213,167,140,162,136,162,244,192,200,152,37
024r-029v,0,784,1706,227,208,208,202,191,187,184,183,188,184,183,178,176,203,162,144,165,109,148,255,177,203,151,37
024r-029v,0,769,1815,182,184,186,185,182,184,183,186,180,180,181,179,175,184,154,145,144,136,163,110,189,136,190,38
024r-029v,0,770,1815,191,187,188,188,186,188,188,186,182,182,184,181,180,186,163,146,144,136,148,110,197,136,193,38
024r-029v,0,771,1815,191,196,195,195,194,193,195,192,186,186,187,183,182,202,169,141,144,123,163,111,202,138,193,38
024r-029v,0,769,1816,193,198,199,194,191,192,190,190,183,182,183,180,178,199,165,144,144,136,134,110,206,135,190,38
024r-029v,0,770,1816,192,198,198,195,191,192,191,190,183,185,183,181,178,200,164,141,147,109,177,110,215,134,194,38
024r-029v,0,771,1816,195,199,200,196,196,193,191,192,184,185,186,182,180,201,166,147,144,177,162,118,200,138,196,38
024r-029v,0,769,1817,193,191,191,188,189,187,185,185,182,182,183,181,179,192,162,141,159,150,205,111,199,136,192,38
024r-029v,0,770,1817,199,194,194,193,190,189,190,189,184,184,184,182,180,196,165,150,156,96,177,112,205,136,193,38
024r-029v,0,771,1817,198,202,200,199,196,195,195,195,187,185,186,182,179,201,166,143,150,150,119,109,213,137,195,38
024r-029v,0,756,2173,192,176,176,178,181,178,180,180,180,179,179,176,174,178,170,164,144,150,134,176,155,172,160,39
024r-029v,0,757,2173,194,183,183,183,181,180,179,179,181,179,178,173,172,184,177,165,159,123,134,189,157,172,156,39
024r-029v,0,758,2173,196,185,185,183,181,179,179,179,179,179,178,172,170,184,176,169,150,150,221,191,157,172,156,39
024r-029v,0,756,2174,188,172,173,174,174,174,176,175,176,175,173,170,168,173,175,164,150,150,149,187,153,170,156,39
024r-029v,0,757,2174,189,175,178,178,176,177,175,175,176,173,172,171,169,179,173,174,147,191,149,191,152,171,154,39
024r-029v,0,758,2174,192,181,182,178,179,176,177,176,175,174,174,172,169,181,178,176,150,177,149,189,154,169,155,39
024r-029v,0,756,2175,189,173,173,174,174,171,170,172,174,173,174,170,168,171,174,176,150,150,207,184,153,169,157,39
024r-029v,0,757,2175,195,172,171,170,173,170,171,169,173,171,172,170,168,174,174,179,147,164,207,187,147,169,155,39
024r-029v,0,758,2175,192,172,177,174,173,173,173,173,173,171,171,169,166,174,171,174,162,164,207,190,146,168,154,39
024r-029v,0,716,2345,201,181,184,180,180,179,176,177,176,176,174,171,169,185,167,155,159,177,90,187,152,172,162,40
024r-029v,0,717,2345,194,179,181,177,178,176,176,177,177,176,174,173,169,178,170,150,150,163,76,185,154,170,162,40
024r-029v,0,718,2345,198,180,178,174,176,174,172,172,172,171,170,168,167,177,170,152,156,204,176,172,167,167,166,40
024r-029v,0,716,2346,195,169,170,169,173,174,172,173,174,173,173,172,169,176,165,158,144,177,204,168,157,169,164,40
024r-029v,0,717,2346,195,174,174,173,174,174,172,172,172,172,171,167,168,177,163,154,159,218,105,165,161,167,160,40
024r-029v,0,718,2346,194,178,179,174,173,173,171,171,170,169,169,166,165,176,166,153,156,136,105,176,165,167,162,40
024r-029v,0,716,2347,181,168,168,167,172,170,171,171,171,172,170,168,168,170,167,156,156,191,133,169,161,170,163,40
024r-029v,0,717,2347,189,165,166,165,167,167,168,168,169,169,169,167,166,172,159,154,159,150,190,165,151,165,161,40
024r-029v,0,718,2347,190,171,173,169,169,169,169,169,169,167,168,164,162,170,163,150,156,204,176,169,162,168,164,40
024r-029v,0,725,2509,157,164,166,168,170,174,174,176,176,179,179,177,176,168,146,138,150,164,218,136,175,156,189,41
024r-029v,0,726,2509,161,163,164,166,166,168,169,169,172,176,176,173,174,158,141,127,144,136,147,148,167,152,184,41
024r-029v,0,727,2509,165,164,161,162,165,167,168,166,172,172,174,173,175,171,150,135,135,150,147,128,170,149,190,41
024r-029v,0,725,2510,158,155,154,155,161,169,171,172,175,176,177,175,177,160,144,141,144,150,161,132,168,155,191,41
024r-029v,0,726,2510,165,159,158,162,163,166,170,170,173,174,176,176,176,156,138,139,132,164,175,150,165,153,187,41
024r-029v,0,727,2510,168,152,154,157,163,165,168,168,173,173,177,174,176,164,142,132,123,123,161,128,154,150,190,41
024r-029v,0,725,2511,156,154,153,159,165,170,172,172,174,175,179,179,178,155,144,147,150,136,218,123,176,152,193,41
024r-029v,0,726,2511,162,163,162,166,168,173,175,175,177,178,179,175,177,163,147,136,138,136,161,155,168,152,188,41
024r-029v,0,727,2511,168,167,168,170,173,173,175,174,177,180,178,178,178,172,143,136,147,150,175,146,152,152,187,41
024r-029v,0,720,2672,170,179,180,179,180,180,177,176,174,172,170,169,165,175,178,177,150,178,147,148,154,153,143,42
024r-029v,0,721,2672,170,175,175,178,178,177,177,175,175,175,170,169,165,180,176,168,150,178,175,166,139,157,142,42
024r-029v,0,722,2672,172,182,184,183,183,178,177,177,177,174,171,169,166,176,183,175,150,164,204,154,150,156,145,42
024r-029v,0,720,2673,163,173,172,175,177,175,174,175,173,170,170,166,165,171,182,183,147,178,133,150,149,153,145,42
024r-029v,0,721,2673,174,169,172,174,177,174,173,174,173,171,171,165,165,172,183,181,160,191,175,149,143,155,145,42
024r-029v,0,722,2673,168,173,172,173,177,175,174,174,173,171,169,166,164,170,178,178,150,205,161,146,156,154,147,42
024r-029v,0,720,2674,167,173,174,176,176,173,174,172,170,168,167,164,162,171,183,183,160,191,175,152,151,150,144,42
024r-029v,0,721,2674,168,174,174,176,177,175,175,175,171,170,169,165,163,175,180,178,157,191,161,152,147,153,146,42
024r-029v,0,722,2674,164,175,176,176,177,176,175,175,171,170,170,166,165,170,177,179,157,178,161,143,156,153,148,42
024r-029v,0,716,2832,179,181,180,185,189,186,187,187,186,185,183,180,178,181,193,199,157,247,176,158,165,164,171,43
024r-029v,0,717,2832,182,193,192,194,195,192,191,192,187,189,187,181,180,193,195,201,157,205,162,148,185,161,179,43
024r-029v,0,718,2832,180,195,195,199,196,198,195,195,192,189,189,182,182,195,193,204,160,164,204,139,196,161,182,43
024r-029v,0,716,2833,175,186,188,192,191,190,189,190,188,188,189,184,180,188,197,201,154,247,190,154,172,165,173,43
024r-029v,0,717,2833,177,191,194,197,197,196,191,194,190,188,191,184,181,189,200,203,147,219,204,146,186,162,177,43
024r-029v,0,718,2833,165,185,186,189,194,193,193,193,191,188,190,185,183,184,196,202,141,178,233,137,188,162,181,43
024r-029v,0,716,2834,171,191,191,193,195,195,192,193,191,189,189,185,183,189,203,199,154,191,204,142,177,165,175,43
024r-029v,0,717,2834,182,186,186,191,195,192,193,195,193,191,192,186,184,182,191,196,147,191,204,151,185,169,178,43
024r-029v,0,718,2834,177,178,180,185,190,190,193,193,195,192,191,187,187,181,189,206,154,137,176,158,171,168,178,43
